archive_status,financial_year,insurer,product_name,uin,type_of_product,launch_modification_date,closing_withdrawal_date,protection_savings_retirement,par_nonpar,individual_group,remarks,document_url,document_filename,local_file_path,r2_url,scraped_at
Non-Archived,2019-20,Star Union Dai-ichi Life Insurance Co.Ltd,SUD Life AADARSH,142N054V01,Non-ULIP,2019-12-16 16-12-2019,-- --,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/AADARSH+Pol+doc+1.3_2019-20.pdf/4aab1fb9-c404-babd-7a1e-f46dcfcf1d89?version=1.1&t=1667543437443&download=true,AADARSH Pol doc 1.3_2019-20810 KB,,https://insurance-data.r2.dev/life/2019-20/Star-Union-Dai-ichi-Life-Insurance-Co.Ltd/142N054V01_SUD-Life-AADARSH.pdf,2025-11-30T10:58:33.319955
Non-Archived,2019-20,Star Union Dai-ichi Life Insurance Co.Ltd,SUD Life Elite Assure Plus,142N059V02,Non-ULIP,2019-12-16 16-12-2019,-- --,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/Elite+Assure+Plus+Pol+doc+V.3.2_2019-20.pdf/11f83c7e-0715-f000-4383-afefd2c14797?version=1.1&t=1667543496046&download=true,Elite Assure Plus Pol doc V.3.2_2019-20726 KB,,https://insurance-data.r2.dev/life/2019-20/Star-Union-Dai-ichi-Life-Insurance-Co.Ltd/142N059V02_SUD-Life-Elite-Assure-Plus.pdf,2025-11-30T10:58:33.320082
Non-Archived,2019-20,Star Union Dai-ichi Life Insurance Co.Ltd,SUD Life Abhay,142N072V01,Non-ULIP,2019-12-16 16-12-2019,-- --,Protection,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/Abhay+Pol+doc+1.8_2019-20.pdf/c7f3231d-85d4-f7e7-ef5e-20a1c4b556bb?version=1.1&t=1667543566288&download=true,Abhay Pol doc 1.8_2019-20925 KB,,https://insurance-data.r2.dev/life/2019-20/Star-Union-Dai-ichi-Life-Insurance-Co.Ltd/142N072V01_SUD-Life-Abhay.pdf,2025-11-30T10:58:33.320221
Non-Archived,2019-20,Star Union Dai-ichi Life Insurance Co.Ltd,SUD Life Century Plus,142N074V01,Non-ULIP,2019-12-16 16-12-2019,-- --,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/Century+Plus+PD+V.1.3_2019-20.pdf/d05c6407-7657-b6a4-d9b9-ce96212edd83?version=1.1&t=1667543614263&download=true,Century Plus PD V.1.3_2019-20734 KB,,https://insurance-data.r2.dev/life/2019-20/Star-Union-Dai-ichi-Life-Insurance-Co.Ltd/142N074V01_SUD-Life-Century-Plus.pdf,2025-11-30T10:58:33.320350
Non-Archived,2019-20,Star Union Dai-ichi Life Insurance Co.Ltd,SUD Life Accidental Death and Total & Permanent Disability Benefit Rider - Traditional,142B005V01,Non-ULIP,2019-12-16 16-12-2019,-- --,Protection,Par and Non-Par,Individual,Rider,https://irdai.gov.in/documents/37343/563751/ADTPD+Rider+Traditional+1.4_2019-20.pdf/8e60ffe6-5097-cbcf-9cdf-fa39a15b449f?version=1.1&t=1667543747067&download=true,ADTPD Rider Traditional 1.4_2019-20482 KB,,https://insurance-data.r2.dev/life/2019-20/Star-Union-Dai-ichi-Life-Insurance-Co.Ltd/142B005V01_SUD-Life-Accidental-Death-and-Total-&-Permanent-Disability-Benefit-Rider-Traditional.pdf,2025-11-30T10:58:33.320479
Non-Archived,2019-20,Star Union Dai-ichi Life Insurance Co.Ltd,SUD Life Family Income Benefit Rider - Traditional,142B007V01,Non-ULIP,2019-12-16 16-12-2019,-- --,Protection,Par and Non-Par,Individual,Rider,https://irdai.gov.in/documents/37343/563751/FIB+Rider+1.5_2019-20.pdf/8131c982-1ead-338f-f6dd-ee63f19ecbd3?version=1.1&t=1667543810419&download=true,FIB Rider 1.5_2019-20538 KB,,https://insurance-data.r2.dev/life/2019-20/Star-Union-Dai-ichi-Life-Insurance-Co.Ltd/142B007V01_SUD-Life-Family-Income-Benefit-Rider-Traditional.pdf,2025-11-30T10:58:33.320606
Non-Archived,2019-20,SBI Life Insurance Co. Ltd.,SBI Life - Annuity Plus,111N083V05,Non-Linked,2019-05-03 03-05-2019,2019-08-01 01-08-2019,Retirement,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Annuity+Plus_111N083V05_Policy+Document_2019-20.pdf/840b61b5-9ceb-44e1-0f80-c1eeba850111?version=1.1&t=1668071760048&download=true,SBI Life - Annuity Plus_111N083V05_Policy Document_2019-20513 KB,,https://insurance-data.r2.dev/life/2019-20/SBI-Life-Insurance-Co.-Ltd./111N083V05_SBI-Life-Annuity-Plus.pdf,2025-11-30T10:58:33.320731
Non-Archived,2019-20,SBI Life Insurance Co. Ltd.,SBI Life - Annuity Plus,111N083V06,Non-Linked,2019-08-01 01-08-2019,2019-12-23 23-12-2019,Retirement,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Annuity+Plus_111N083V06_Policy+Document_2019-20.pdf/e137dee6-1e4c-9260-5511-acf89b700344?version=1.1&t=1668071849357&download=true,SBI Life - Annuity Plus_111N083V06_Policy Document_2019-20591 KB,,https://insurance-data.r2.dev/life/2019-20/SBI-Life-Insurance-Co.-Ltd./111N083V06_SBI-Life-Annuity-Plus.pdf,2025-11-30T10:58:33.320857
Non-Archived,2019-20,SBI Life Insurance Co. Ltd.,SBI Life - Annuity Plus,111N083V07,Non-Linked,2019-12-23 23-12-2019,2020-04-20 20-04-2020,Retirement,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Annuity+Plus+_111N083V07_Policy+Document_2019-20.pdf/72ad1a78-5234-e56a-ce3d-2b8ed1f269a3?version=1.1&t=1668071927731&download=true,SBI Life - Annuity Plus _111N083V07_Policy Document_2019-20996 KB,,https://insurance-data.r2.dev/life/2019-20/SBI-Life-Insurance-Co.-Ltd./111N083V07_SBI-Life-Annuity-Plus.pdf,2025-11-30T10:58:33.320982
Non-Archived,2019-20,SBI Life Insurance Co. Ltd.,SBI Life - eShield,111N089V04,Non-Linked,2020-01-15 15-01-2020,-- --,Protection,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+eShield_111N089V04_Policy+Document_2019-20.pdf/4b788b77-763e-8492-2d22-6c0e4c365133?version=1.1&t=1668072020083&download=true,SBI Life - eShield_111N089V04_Policy Document_2019-201.1 MB,,https://insurance-data.r2.dev/life/2019-20/SBI-Life-Insurance-Co.-Ltd./111N089V04_SBI-Life-eShield.pdf,2025-11-30T10:58:33.321109
Non-Archived,2019-20,SBI Life Insurance Co. Ltd.,SBI Life - Accidental Death Benefit Rider,111B015V03,Non-Linked,2020-01-15 15-01-2020,-- --,Protection,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Accidental+Death+Benefit+Rider_111B015V03_Policy+Document_2019-20.pdf/6164b629-2939-9eb9-9765-da7443457b77?version=1.1&t=1668072127968&download=true,SBI Life - Accidental Death Benefit Rider_111B015V03_Policy Document_2019-20156 KB,,https://insurance-data.r2.dev/life/2019-20/SBI-Life-Insurance-Co.-Ltd./111B015V03_SBI-Life-Accidental-Death-Benefit-Rider.pdf,2025-11-30T10:58:33.321253
Non-Archived,2019-20,SBI Life Insurance Co. Ltd.,SBI Life - Accidental Total and Permanent Disability Benefit Rider,111B016V03,Non-Linked,2020-01-15 15-01-2020,-- --,Protection,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Accidental+Total+and+Permanent+Disability+Benefit+Rider_111B016V03_Policy+Document_2019-20.pdf/567819e0-f7da-f6e7-4938-096d86738340?version=1.1&t=1668072231031&download=true,SBI Life - Accidental Total and Permanent Disability Benefit Rider_111B016V03_Policy Document_2019-20158 KB,,https://insurance-data.r2.dev/life/2019-20/SBI-Life-Insurance-Co.-Ltd./111B016V03_SBI-Life-Accidental-Total-and-Permanent-Disability-Benefit-Rider.pdf,2025-11-30T10:58:33.321384
Non-Archived,2019-20,SBI Life Insurance Co. Ltd.,SBI Life - CapAssure Gold,111N091V03,Non-Linked,2020-02-01 01-02-2020,-- --,Savings,Non-Par,Group,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+CapAssure+Gold_111N091V03_Policy+Document_2019-20.pdf/cd8da21f-830d-0309-cb40-94fc5e4aa5fd?version=1.1&t=1668072317136&download=true,SBI Life - CapAssure Gold_111N091V03_Policy Document_2019-20860 KB,,https://insurance-data.r2.dev/life/2019-20/SBI-Life-Insurance-Co.-Ltd./111N091V03_SBI-Life-CapAssure-Gold.pdf,2025-11-30T10:58:33.321525
Non-Archived,2019-20,SBI Life Insurance Co. Ltd.,SBI Life - Smart Champ,111N098V03,Non-Linked,2020-01-15 15-01-2020,-- --,Savings,Par,Individual,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Smart+Champ_111N098V03_Policy+Document_2019-20.pdf/d8da9362-b618-31cb-6041-7b0f527b6b23?version=1.1&t=1668072485915&download=true,SBI Life - Smart Champ_111N098V03_Policy Document_2019-201.3 MB,,https://insurance-data.r2.dev/life/2019-20/SBI-Life-Insurance-Co.-Ltd./111N098V03_SBI-Life-Smart-Champ.pdf,2025-11-30T10:58:33.321666
Non-Archived,2019-20,SBI Life Insurance Co. Ltd.,SBI Life - Shubh Nivesh,111N055V04,Non-Linked,2020-01-20 20-01-2020,-- --,Savings,Par,Individual,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Shubh+Nivesh_111N055V04_Policy+Document_2019-20.pdf/afbb76dc-99c4-2f9b-4f13-ff5a1bdeb88f?version=1.1&t=1668072568685&download=true,SBI Life - Shubh Nivesh_111N055V04_Policy Document_2019-201 MB,,https://insurance-data.r2.dev/life/2019-20/SBI-Life-Insurance-Co.-Ltd./111N055V04_SBI-Life-Shubh-Nivesh.pdf,2025-11-30T10:58:33.321791
Non-Archived,2019-20,SBI Life Insurance Co. Ltd.,SBI Life - Saral Shield,111N066V03,Non-Linked,2020-01-20 20-01-2020,2021-02-03 03-02-2021,Protection,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Saral+Shield_111N066V03_Policy+Document_2019-20.pdf/c36b4e66-04e7-5734-9b1f-5aeb0a4f019b?version=1.1&t=1668072650657&download=true,SBI Life - Saral Shield_111N066V03_Policy Document_2019-201.1 MB,,https://insurance-data.r2.dev/life/2019-20/SBI-Life-Insurance-Co.-Ltd./111N066V03_SBI-Life-Saral-Shield.pdf,2025-11-30T10:58:33.321917
Non-Archived,2019-20,SBI Life Insurance Co. Ltd.,SBI Life - Smart Bachat,111N108V03,Non-Linked,2020-02-01 01-02-2020,-- --,Savings,Par,Individual,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Smart+Bachat_111N108V03_Policy+Document_2019-20.pdf/55090256-b561-2c1f-3a15-e76259711718?version=1.1&t=1668072751229&download=true,SBI Life - Smart Bachat_111N108V03_Policy Document_2019-201.3 MB,,https://insurance-data.r2.dev/life/2019-20/SBI-Life-Insurance-Co.-Ltd./111N108V03_SBI-Life-Smart-Bachat.pdf,2025-11-30T10:58:33.322042
Non-Archived,2019-20,SBI Life Insurance Co. Ltd.,SBI Life - Smart Money Back Gold,111N096V03,Non-Linked,2020-01-06 06-01-2020,-- --,Savings,Par,Individual,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Smart+Money+Back+Gold_111N096V03_Policy+Document_2019-20.pdf/9a8af7cf-998c-89fc-b619-f29a7d7f288e?version=1.1&t=1668072831756&download=true,SBI Life - Smart Money Back Gold_111N096V03_Policy Document_2019-201.1 MB,,https://insurance-data.r2.dev/life/2019-20/SBI-Life-Insurance-Co.-Ltd./111N096V03_SBI-Life-Smart-Money-Back-Gold.pdf,2025-11-30T10:58:33.322166
Non-Archived,2019-20,SBI Life Insurance Co. Ltd.,SBI Life - Smart InsureWealth Plus,111L125V02,Linked,2020-01-29 29-01-2020,-- --,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Smart+InsureWealth+Plus_111L125V02_Policy+Document_2019-20.pdf/5fc093d8-c2b0-eae7-18f1-ca728ea03b8f?version=1.1&t=1668073105929&download=true,SBI Life - Smart InsureWealth Plus_111L125V02_Policy Document_2019-201.3 MB,,https://insurance-data.r2.dev/life/2019-20/SBI-Life-Insurance-Co.-Ltd./111L125V02_SBI-Life-Smart-InsureWealth-Plus.pdf,2025-11-30T10:58:36.217727
Non-Archived,2019-20,SBI Life Insurance Co. Ltd.,SBI Life - Smart Elite,111L072V03,Linked,2020-02-01 01-02-2020,-- --,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Smart+Elite_111L072V03_Policy+Document_2019-20.pdf/7ba02441-1c65-e488-6b85-f75aba4ef10e?version=1.1&t=1668073369491&download=true,SBI Life - Smart Elite_111L072V03_Policy Document_2019-201.3 MB,,https://insurance-data.r2.dev/life/2019-20/SBI-Life-Insurance-Co.-Ltd./111L072V03_SBI-Life-Smart-Elite.pdf,2025-11-30T10:58:36.217881
Non-Archived,2019-20,SBI Life Insurance Co. Ltd.,SBI Life - Smart Income Protect,111N085V04,Non-Linked,2020-02-29 29-02-2020,-- --,Savings,Par,Individual,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Smart+Income+Protect_111N085V04_Policy+Document_2019-20.pdf/b54f06a6-9ea3-5ed3-e97c-642f23962e58?version=1.1&t=1668074252889&download=true,SBI Life - Smart Income Protect_111N085V04_Policy Document_2019-201.3 MB,,https://insurance-data.r2.dev/life/2019-20/SBI-Life-Insurance-Co.-Ltd./111N085V04_SBI-Life-Smart-Income-Protect.pdf,2025-11-30T10:58:36.218017
Non-Archived,2019-20,SBI Life Insurance Co. Ltd.,SBI Life - Smart Humsafar,111N103V03,Non-Linked,2020-02-29 29-02-2020,-- --,Savings,Par,Individual,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Smart+Humsafar_111N103V03_Policy+Document_2019-20.pdf/558d54ab-66eb-9a01-2bb2-f4dd4e1543ed?version=1.1&t=1668074376861&download=true,SBI Life - Smart Humsafar_111N103V03_Policy Document_2019-201.5 MB,,https://insurance-data.r2.dev/life/2019-20/SBI-Life-Insurance-Co.-Ltd./111N103V03_SBI-Life-Smart-Humsafar.pdf,2025-11-30T10:58:36.218150
Non-Archived,2019-20,SBI Life Insurance Co. Ltd.,SBI Life - Smart Platina Assure,111N126V01,Non-Linked,2019-06-03 03-06-2019,2019-08-01 01-08-2019,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Smart+Money+Planner_111N101V03_Policy+Document_2019-20.pdf/771da8bd-f873-522a-7b61-f4e1a63411b4?version=1.1&t=1668074551617&download=true,SBI Life - Smart Money Planner_111N101V03_Policy Document_2019-201.4 MB,,https://insurance-data.r2.dev/life/2019-20/SBI-Life-Insurance-Co.-Ltd./111N126V01_SBI-Life-Smart-Platina-Assure.pdf,2025-11-30T10:58:36.218301
Non-Archived,2019-20,SBI Life Insurance Co. Ltd.,SBI Life - Smart Platina Assure,111N126V02,Non-Linked,2019-08-01 01-08-2019,2020-06-01 01-06-2020,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Smart+Platina+Assure_111N126V02_Policy+Document_2019-20.pdf/efad7ce6-6f0f-a17c-79de-21ffcda33391?version=1.1&t=1668074644806&download=true,SBI Life - Smart Platina Assure_111N126V02_Policy Document_2019-20732 KB,,https://insurance-data.r2.dev/life/2019-20/SBI-Life-Insurance-Co.-Ltd./111N126V02_SBI-Life-Smart-Platina-Assure.pdf,2025-11-30T10:58:36.218431
Non-Archived,2019-20,SBI Life Insurance Co. Ltd.,SBI Life - Smart Scholar,111L073V03,Linked,2020-01-15 15-01-2020,-- --,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Smart+Scholar_111L073V03_Policy+Document_2019-20.pdf/a9078c11-1412-67be-49ac-e96f41610853?version=1.1&t=1668074741500&download=true,SBI Life - Smart Scholar_111L073V03_Policy Document_2019-201.5 MB,,https://insurance-data.r2.dev/life/2019-20/SBI-Life-Insurance-Co.-Ltd./111L073V03_SBI-Life-Smart-Scholar.pdf,2025-11-30T10:58:36.218558
Non-Archived,2019-20,SBI Life Insurance Co. Ltd.,SBI Life - Smart Power Insurance,111L090V02,Linked,2020-01-29 29-01-2020,-- --,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Smart+Power+Insurance_111L090V02_Policy+Document_2019-20.pdf/3d681569-1821-4954-0459-b9ecb6943b07?version=1.1&t=1668074826969&download=true,SBI Life - Smart Power Insurance_111L090V02_Policy Document_2019-201.4 MB,,https://insurance-data.r2.dev/life/2019-20/SBI-Life-Insurance-Co.-Ltd./111L090V02_SBI-Life-Smart-Power-Insurance.pdf,2025-11-30T10:58:36.218683
Non-Archived,2019-20,SBI Life Insurance Co. Ltd.,SBI Life - Smart Privilege,111L107V02,Linked,2020-02-01 01-02-2020,-- --,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Smart+Privilege_111L107V02_Policy+Document_2019-20.pdf/29e7799a-16e2-56df-1c1f-52cd6658641b?version=1.1&t=1668075136016&download=true,SBI Life - Smart Privilege_111L107V02_Policy Document_2019-201.2 MB,,https://insurance-data.r2.dev/life/2019-20/SBI-Life-Insurance-Co.-Ltd./111L107V02_SBI-Life-Smart-Privilege.pdf,2025-11-30T10:58:36.218807
Non-Archived,2019-20,SBI Life Insurance Co. Ltd.,SBI Life - Swarna Jeevan,111N049V04,Non-Linked,2019-08-01 01-08-2019,2020-08-11 11-08-2020,Retirement,Non-Par,Group,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Swarna+Jeevan_111N049V04_Policy+Documents_2019-20.pdf/a2a003a4-958b-50c4-2336-f3a6b706d108?version=1.1&t=1668075325881&download=true,SBI Life - Swarna Jeevan_111N049V04_Policy Documents_2019-20368 KB,,https://insurance-data.r2.dev/life/2019-20/SBI-Life-Insurance-Co.-Ltd./111N049V04_SBI-Life-Swarna-Jeevan.pdf,2025-11-30T10:58:36.218932
Non-Archived,2019-20,SBI Life Insurance Co. Ltd.,SBI Life - Smart Swadhan Plus,111N104V02,Non-Linked,2020-01-15 15-01-2020,-- --,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Smart+Swadhan+Plus_111N104V02_Policy+Document_2019-20.pdf/7e91730c-747e-a0e2-c68e-2e58ad62399e?version=1.1&t=1668075420061&download=true,SBI Life - Smart Swadhan Plus_111N104V02_Policy Document_2019-201.2 MB,,https://insurance-data.r2.dev/life/2019-20/SBI-Life-Insurance-Co.-Ltd./111N104V02_SBI-Life-Smart-Swadhan-Plus.pdf,2025-11-30T10:58:36.219056
Non-Archived,2019-20,SBI Life Insurance Co. Ltd.,SBI Life - Smart Shield,111N067V06,Non-Linked,2020-01-15 15-01-2020,2021-05-03 03-05-2021,Protection,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Smart+Shield_111N067V06_Policy+Document_2019-20.pdf/bbf1f23a-11ef-d6c0-d7af-3af381355809?version=1.1&t=1668075521015&download=true,SBI Life - Smart Shield_111N067V06_Policy Document_2019-201.2 MB,,https://insurance-data.r2.dev/life/2019-20/SBI-Life-Insurance-Co.-Ltd./111N067V06_SBI-Life-Smart-Shield.pdf,2025-11-30T10:58:36.219179
Non-Archived,2019-20,SBI Life Insurance Co. Ltd.,SBI Life - Smart Wealth Assure,111L077V03,Linked,2020-01-29 29-01-2020,-- --,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Smart+Wealth+Assure_111L077V03_Policy+Document_2019-20.pdf/ab0159ae-6c50-456a-f30c-514572fafc86?version=1.1&t=1668075753222&download=true,SBI Life - Smart Wealth Assure_111L077V03_Policy Document_2019-201.2 MB,,https://insurance-data.r2.dev/life/2019-20/SBI-Life-Insurance-Co.-Ltd./111L077V03_SBI-Life-Smart-Wealth-Assure.pdf,2025-11-30T10:58:36.219321
Non-Archived,2019-20,SBI Life Insurance Co. Ltd.,SBI Life - Smart Wealth Builder,111L095V02,Linked,2020-02-01 01-02-2020,2021-08-17 17-08-2021,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Smart+Wealth+Builder_111L095V02_Policy+Document_2019-20.pdf/01620d81-a114-a9dc-c7b8-f065d6c51ff1?version=1.1&t=1668075843965&download=true,SBI Life - Smart Wealth Builder_111L095V02_Policy Document_2019-201.3 MB,,https://insurance-data.r2.dev/life/2019-20/SBI-Life-Insurance-Co.-Ltd./111L095V02_SBI-Life-Smart-Wealth-Builder.pdf,2025-11-30T10:58:36.219447
Non-Archived,2019-20,Bajaj Allianz Life Insurance Co. Ltd,Bajaj Allianz Life Smart Protect Goal - Life Cover Variant,116N159V01,Non-ULIP,2019-12-17 17-12-2019,2020-06-14 14-06-2020,Protection,Non-par,Individual,,https://irdai.gov.in/documents/37343/563751/116N159V01-Life+Cover+Variant_2019-20.pdf/bbed5d1f-4871-653f-4560-13f0191ed6a6?version=1.1&t=1667457351301&download=true,116N159V01-Life Cover Variant_2019-20458 KB,,https://insurance-data.r2.dev/life/2019-20/Bajaj-Allianz-Life-Insurance-Co.-Ltd/116N159V01_Bajaj-Allianz-Life-Smart-Protect-Goal-Life-Cover-Variant.pdf,2025-11-30T10:58:36.219572
Non-Archived,2019-20,Bajaj Allianz Life Insurance Co. Ltd,Bajaj Allianz Life Smart Protect Goal - Life Cover with Child Education Extra Cover Variant,116N159V01,Non-ULIP,2019-12-17 17-12-2019,2020-06-14 14-06-2020,Protection,Non-par,Individual,,https://irdai.gov.in/documents/37343/563751/116N159V01-Life+Cover+with+Child+Education+Extra+Cover+Variant_2019-20.pdf/56b1866a-2718-efef-27d0-759d88e992cc?version=1.1&t=1667458030779&download=true,116N159V01-Life Cover with Child Education Extra Cover Variant_2019-20437 KB,,https://insurance-data.r2.dev/life/2019-20/Bajaj-Allianz-Life-Insurance-Co.-Ltd/116N159V01_Bajaj-Allianz-Life-Smart-Protect-Goal-Life-Cover-with-Child-Education-Extra-Cover-Variant.pdf,2025-11-30T10:58:36.219704
Non-Archived,2019-20,Bajaj Allianz Life Insurance Co. Ltd,Bajaj Allianz Life Smart Protect Goal - Life Cover with Joint Life,116N159V01,Non-ULIP,2019-12-17 17-12-2019,2020-06-14 14-06-2020,Protection,Non-par,Individual,,https://irdai.gov.in/documents/37343/563751/116N159V01-Life+Cover+with+Joint+Life_2019-20.pdf/c8faae76-d495-f743-d829-435673371b97?version=1.1&t=1667458125174&download=true,116N159V01-Life Cover with Joint Life_2019-20427 KB,,https://insurance-data.r2.dev/life/2019-20/Bajaj-Allianz-Life-Insurance-Co.-Ltd/116N159V01_Bajaj-Allianz-Life-Smart-Protect-Goal-Life-Cover-with-Joint-Life.pdf,2025-11-30T10:58:36.219829
Non-Archived,2019-20,Bajaj Allianz Life Insurance Co. Ltd,Bajaj Allianz Life Smart Protect Goal - Increasing Life Cover,116N159V01,Non-ULIP,2019-12-17 17-12-2019,2020-06-14 14-06-2020,Protection,Non-par,Individual,,https://irdai.gov.in/documents/37343/563751/116N159V01-Increasing+Life+Cover_2019-20.pdf/243a1744-7172-d098-5bf1-21bdfdfd2300?version=1.1&t=1667457769796&download=true,116N159V01-Increasing Life Cover_2019-20417 KB,,https://insurance-data.r2.dev/life/2019-20/Bajaj-Allianz-Life-Insurance-Co.-Ltd/116N159V01_Bajaj-Allianz-Life-Smart-Protect-Goal-Increasing-Life-Cover.pdf,2025-11-30T10:58:36.219968
Non-Archived,2019-20,ICICI Prudential Life Insurance Co. Ltd.,ICICI Pru Immediate Annuity,105N009V15,Non ULIP,2020-03-12 12-03-2020,-- --,Retirement,Non PAR,Group,,https://irdai.gov.in/documents/37343/563751/ICICI+Pru+Immediate+Annuity_Policy_Document_%28Group%29_2019-20.pdf/4f0a7cdc-3bd9-348d-e8da-5812c2a7b66d?version=1.1&t=1668066297663&download=true,ICICI Pru Immediate Annuity_Policy_Document_(Group)_2019-2084 KB,,https://insurance-data.r2.dev/life/2019-20/ICICI-Prudential-Life-Insurance-Co.-Ltd./105N009V15_ICICI-Pru-Immediate-Annuity.pdf,2025-11-30T10:58:36.220093
Non-Archived,2019-20,SBI Life Insurance Co. Ltd.,SBI Life - Smart Bachat,111N108V02,Non-Linked,2019-06-03 03-06-2019,2020-02-01 01-02-2020,Savings,Par,Individual,,https://irdai.gov.in/documents/37343/563751/sbi-life---smart-bachat-111n108v02.pdf/2976a3ba-644a-a4f0-49b2-c724b897269c?version=1.1&t=1668072404642&download=true,sbi-life---smart-bachat-111n108v02779 KB,,https://insurance-data.r2.dev/life/2019-20/SBI-Life-Insurance-Co.-Ltd./111N108V02_SBI-Life-Smart-Bachat.pdf,2025-11-30T10:58:36.220236
Non-Archived,2019-20,LIFE,LIC's Tech-Term,512N333V01,Non-ULIP,2019-09-01 01-09-2019,-- --,protection,Non-par,individual,,https://irdai.gov.in/documents/37343/563751/LIC%27s+Tech-Term.pdf/451545ff-0196-d1de-4835-af81bb8becd6?version=1.0&t=1651656748477&download=true,LIC's Tech-Term741 KB,,https://insurance-data.r2.dev/life/2019-20/LIFE/512N333V01_LIC's-Tech-Term.pdf,2025-11-30T10:58:36.220365
Non-Archived,2019-20,Kotak Mahindra Life Insurance Co. Ltd.,Kotak Group Assure,107N051V04,Group,2020-02-01 01-02-2020,2099-01-02 02-01-2099,Protection,Non-par,Group,,https://irdai.gov.in/documents/37343/563751/Kotak_Group+Assure.pdf/f7e38c27-0d5a-90c2-95f0-78cc88a43746?version=1.2&t=1673326692923&download=true,Kotak_Group Assure458 KB,,https://insurance-data.r2.dev/life/2019-20/Kotak-Mahindra-Life-Insurance-Co.-Ltd./107N051V04_Kotak-Group-Assure.pdf,2025-11-30T10:58:36.220490
Non-Archived,2018-2019,Tata AIA Life Insurance Co. Ltd,Tata AIA Life Insurance Fortune Guarantee,110N120V03,Non-ULIP,2018-07-13 13-07-2018,2018-07-13 13-07-2018,Savings,Non-par,Individual,,https://irdai.gov.in/documents/37343/563751/110N120V03_2018-2019.pdf/9af62606-2939-e85a-8866-d0ab787bc63a?version=1.1&t=1667386635280&download=true,"110N120V03_2018-20191,006 KB",,https://insurance-data.r2.dev/life/2018-2019/Tata-AIA-Life-Insurance-Co.-Ltd/110N120V03_Tata-AIA-Life-Insurance-Fortune-Guarantee.pdf,2025-11-30T10:58:36.220616
Non-Archived,2018-2019,Tata AIA Life Insurance Co. Ltd,Tata AIA Life Insurance Fortune Guarantee,110N120V04,Non-ULIP,2018-07-14 14-07-2018,2018-10-12 12-10-2018,Savings,Non-par,Individual,,https://irdai.gov.in/documents/37343/563751/110N120V04_2018-2019.pdf/8cc5925c-3bd7-0ace-17e2-b091df89c0ea?version=1.1&t=1667386376865&download=true,110N120V04_2018-20191.5 MB,,https://insurance-data.r2.dev/life/2018-2019/Tata-AIA-Life-Insurance-Co.-Ltd/110N120V04_Tata-AIA-Life-Insurance-Fortune-Guarantee.pdf,2025-11-30T10:58:36.220741
